listing_id,date,available,price
480,2027-01-08,f,$72.20
480,2027-01-09,t,$63.52
480,2027-01-10,f,$67.01
480,2027-01-11,f,$63.25
480,2027-01-12,t,$61.06
480,2027-01-13,f,$64.04
480,2027-01-14,t,$62.70
480,2027-01-15,f,$71.58
480,2027-01-16,t,$59.16
480,2027-01-17,t,$82.28
480,2027-01-18,t,$74.11
480,2027-01-19,t,$77.69
480,2027-01-20,f,$67.29
480,2027-01-21,t,$63.21
480,2027-01-22,t,$67.02
480,2027-01-23,f,$77.99
480,2027-01-24,f,$83.97
480,2027-01-25,t,$68.93
480,2027-01-26,t,$77.72
480,2027-01-27,t,$80.24
480,2027-01-28,t,$60.23
480,2027-01-29,t,$85.06
480,2027-01-30,f,$75.56
480,2027-01-31,t,$78.46
480,2027-02-01,t,$83.64
480,2027-02-02,t,$67.14
480,2027-02-03,t,$69.03
480,2027-02-04,f,$60.72
480,2027-02-05,f,$60.99
480,2027-02-06,t,$58.18
480,2027-02-07,t,$75.68
480,2027-02-08,t,$61.20
480,2027-02-09,t,$57.44
480,2027-02-10,t,$65.07
480,2027-02-11,t,$75.75
480,2027-02-12,t,$59.83
480,2027-02-13,t,$68.30
480,2027-02-14,f,$80.53
480,2027-02-15,t,$76.63
480,2027-02-16,t,$66.42
480,2027-02-17,t,$81.33
480,2027-02-18,t,$81.00
480,2027-02-19,t,$72.16
480,2027-02-20,t,$60.56
480,2027-02-21,t,$81.78
480,2027-02-22,t,$57.03
480,2027-02-23,t,$62.01
480,2027-02-24,t,$69.18
480,2027-02-25,f,$65.94
480,2027-02-26,t,$73.45
480,2027-02-27,f,$77.58
480,2027-02-28,f,$58.88
480,2027-03-01,t,$73.95
480,2027-03-02,t,$83.50
480,2027-03-03,t,$71.72
480,2027-03-04,t,$64.56
480,2027-03-05,t,$63.01
480,2027-03-06,f,$68.55
480,2027-03-07,t,$61.30
480,2027-03-08,t,$67.77
480,2027-03-09,t,$57.34
480,2027-03-10,t,$74.17
480,2027-03-11,t,$57.48
480,2027-03-12,f,$59.20
480,2027-03-13,t,$59.98
480,2027-03-14,t,$80.98
480,2027-03-15,f,$70.11
480,2027-03-16,f,$78.34
480,2027-03-17,f,$70.15
480,2027-03-18,f,$66.68
480,2027-03-19,t,$80.37
480,2027-03-20,t,$58.69
480,2027-03-21,t,$84.15
480,2027-03-22,t,$79.89
480,2027-03-23,t,$77.40
480,2027-03-24,t,$79.14
480,2027-03-25,f,$75.86
480,2027-03-26,t,$82.44
480,2027-03-27,t,$76.73
480,2027-03-28,t,$60.42
480,2027-03-29,f,$77.46
480,2027-03-30,f,$57.50
480,2027-03-31,t,$62.13
480,2027-04-01,t,$84.75
480,2027-04-02,t,$65.09
480,2027-04-03,f,$66.59
480,2027-04-04,t,$64.16
480,2027-04-05,f,$73.37
480,2027-04-06,t,$80.47
480,2027-04-07,f,$70.83
480,2027-04-08,t,$84.84
480,2027-04-09,t,$78.58
480,2027-04-10,t,$64.30
480,2027-04-11,t,$78.22
480,2027-04-12,t,$75.27
480,2027-04-13,t,$62.63
480,2027-04-14,t,$61.19
480,2027-04-15,t,$73.06
480,2027-04-16,f,$75.36
480,2027-04-17,t,$83.55
480,2027-04-18,t,$72.25
480,2027-04-19,t,$65.67
480,2027-04-20,t,$79.91
480,2027-04-21,t,$60.09
481,2026-04-22,t,$263.86
481,2026-04-23,t,$233.40
481,2026-04-24,t,$262.19
481,2026-04-25,t,$301.74
481,2026-04-26,t,$210.89
481,2026-04-27,t,$242.55
481,2026-04-28,t,$236.61
481,2026-04-29,t,$304.29
481,2026-04-30,t,$303.54
481,2026-05-01,t,$275.85
481,2026-05-02,t,$275.38
481,2026-05-03,t,$273.08
481,2026-05-04,t,$273.01
481,2026-05-05,t,$264.80
481,2026-05-06,f,$248.98
481,2026-05-07,f,$286.92
481,2026-05-08,t,$247.85
481,2026-05-09,t,$276.30
481,2026-05-10,f,$227.89
481,2026-05-11,t,$221.44
481,2026-05-12,t,$237.41
481,2026-05-13,t,$307.43
481,2026-05-14,f,$217.74
481,2026-05-15,t,$219.50
481,2026-05-16,f,$254.63
481,2026-05-17,t,$262.25
481,2026-05-18,f,$253.11
481,2026-05-19,t,$252.08
481,2026-05-20,f,$239.21
481,2026-05-21,f,$277.65
481,2026-05-22,f,$255.76
481,2026-05-23,t,$210.64
481,2026-05-24,t,$299.16
481,2026-05-25,t,$251.10
481,2026-05-26,t,$292.35
481,2026-05-27,f,$233.04
481,2026-05-28,f,$296.52
481,2026-05-29,f,$260.32
481,2026-05-30,f,$274.34
481,2026-05-31,t,$224.74
481,2026-06-01,f,$282.50
481,2026-06-02,t,$300.75
481,2026-06-03,t,$265.62
481,2026-06-04,t,$271.49
481,2026-06-05,t,$273.17
481,2026-06-06,t,$295.30
481,2026-06-07,t,$294.81
481,2026-06-08,t,$298.74
481,2026-06-09,t,$246.55
481,2026-06-10,t,$298.50
481,2026-06-11,t,$281.01
481,2026-06-12,t,$246.25
481,2026-06-13,t,$281.97
481,2026-06-14,t,$211.22
481,2026-06-15,t,$213.98
481,2026-06-16,t,$313.51
481,2026-06-17,f,$240.81
481,2026-06-18,f,$222.46
481,2026-06-19,t,$287.19
481,2026-06-20,f,$284.12
481,2026-06-21,f,$291.10
481,2026-06-22,f,$277.54
481,2026-06-23,f,$236.44
481,2026-06-24,t,$298.28
481,2026-06-25,t,$246.76
481,2026-06-26,t,$271.79
481,2026-06-27,t,$250.87
481,2026-06-28,f,$213.00
481,2026-06-29,t,$287.41
481,2026-06-30,t,$266.85
481,2026-07-01,f,$262.98
481,2026-07-02,f,$281.96
481,2026-07-03,t,$274.59
481,2026-07-04,t,$314.09
481,2026-07-05,t,$225.94
481,2026-07-06,f,$240.25
481,2026-07-07,f,$273.89
481,2026-07-08,f,$305.65
481,2026-07-09,t,$261.09
481,2026-07-10,t,$251.39
481,2026-07-11,t,$289.92
481,2026-07-12,f,$293.83
481,2026-07-13,f,$245.52
481,2026-07-14,t,$255.59
481,2026-07-15,t,$226.21
481,2026-07-16,t,$306.54
481,2026-07-17,f,$243.68
481,2026-07-18,t,$275.05
481,2026-07-19,f,$301.68
481,2026-07-20,f,$251.18
481,2026-07-21,f,$269.07
481,2026-07-22,f,$218.72
481,2026-07-23,f,$221.01
481,2026-07-24,t,$250.06
481,2026-07-25,t,$309.19
481,2026-07-26,f,$230.55
481,2026-07-27,t,$246.08
481,2026-07-28,t,$266.91
481,2026-07-29,t,$248.45
481,2026-07-30,t,$248.62
481,2026-07-31,f,$275.12
481,2026-08-01,t,$220.77
481,2026-08-02,f,$230.37
481,2026-08-03,t,$268.80
481,2026-08-04,t,$272.10
481,2026-08-05,t,$309.78
481,2026-08-06,t,$303.60
481,2026-08-07,t,$273.49
481,2026-08-08,t,$301.32
481,2026-08-09,t,$301.10
481,2026-08-10,t,$250.64
481,2026-08-11,f,$276.66
481,2026-08-12,f,$222.64
481,2026-08-13,f,$270.20
481,2026-08-14,t,$211.57
481,2026-08-15,t,$298.64
481,2026-08-16,t,$248.66
481,2026-08-17,t,$275.14
481,2026-08-18,f,$211.08
481,2026-08-19,f,$211.43
481,2026-08-20,t,$301.39
481,2026-08-21,f,$309.68
481,2026-08-22,t,$247.23
481,2026-08-23,f,$289.73
481,2026-08-24,f,$279.91
481,2026-08-25,t,$299.02
481,2026-08-26,t,$225.17
481,2026-08-27,t,$218.36
481,2026-08-28,f,$227.61
481,2026-08-29,t,$278.17
481,2026-08-30,f,$242.42
481,2026-08-31,t,$219.91
481,2026-09-01,t,$299.26
481,2026-09-02,t,$305.88
481,2026-09-03,t,$295.09
481,2026-09-04,f,$222.00
481,2026-09-05,t,$251.49
481,2026-09-06,t,$292.37
481,2026-09-07,t,$228.08
481,2026-09-08,t,$297.78
481,2026-09-09,t,$233.88
481,2026-09-10,t,$294.03
481,2026-09-11,f,$219.10
481,2026-09-12,f,$242.38
481,2026-09-13,t,$256.57
481,2026-09-14,f,$258.48
481,2026-09-15,t,$253.49
481,2026-09-16,t,$223.67
481,2026-09-17,t,$278.67
481,2026-09-18,t,$268.11
481,2026-09-19,t,$277.35
481,2026-09-20,t,$219.86
481,2026-09-21,t,$215.62
481,2026-09-22,t,$252.27
481,2026-09-23,t,$228.76
481,2026-09-24,t,$313.00
481,2026-09-25,t,$251.39
481,2026-09-26,f,$264.17
481,2026-09-27,t,$238.92
481,2026-09-28,t,$250.94
481,2026-09-29,t,$267.86
481,2026-09-30,t,$255.98
481,2026-10-01,t,$266.48
481,2026-10-02,t,$236.53
481,2026-10-03,t,$304.50
481,2026-10-04,t,$291.28
481,2026-10-05,f,$244.68
481,2026-10-06,t,$213.64
481,2026-10-07,t,$231.30
481,2026-10-08,t,$266.15
481,2026-10-09,t,$238.67
481,2026-10-10,f,$231.83
481,2026-10-11,t,$214.81
481,2026-10-12,t,$282.97
481,2026-10-13,f,$309.92
481,2026-10-14,t,$302.47
481,2026-10-15,t,$251.57
481,2026-10-16,t,$303.92
481,2026-10-17,t,$292.84
481,2026-10-18,f,$312.65
481,2026-10-19,t,$218.48
481,2026-10-20,t,$238.71
481,2026-10-21,t,$242.85
481,2026-10-22,t,$312.15
481,2026-10-23,f,$313.89
481,2026-10-24,t,$301.65
481,2026-10-25,f,$214.47
481,2026-10-26,t,$305.42
481,2026-10-27,t,$213.26
481,2026-10-28,t,$215.68
481,2026-10-29,t,$304.08
481,2026-10-30,f,$239.92
481,2026-10-31,t,$309.96
481,2026-11-01,t,$262.30
481,2026-11-02,t,$277.44
481,2026-11-03,t,$256.46
481,2026-11-04,f,$257.95
481,2026-11-05,t,$230.36
481,2026-11-06,t,$263.30
481,2026-11-07,f,$257.95
481,2026-11-08,t,$251.26
481,2026-11-09,t,$214.02
481,2026-11-10,t,$245.78
481,2026-11-11,t,$292.47
481,2026-11-12,t,$284.13
481,2026-11-13,t,$282.69
481,2026-11-14,t,$311.43
481,2026-11-15,t,$281.75
481,2026-11-16,t,$249.29
481,2026-11-17,t,$273.40
481,2026-11-18,t,$221.85
481,2026-11-19,t,$241.87
481,2026-11-20,f,$261.18
481,2026-11-21,f,$264.34
481,2026-11-22,t,$240.90
481,2026-11-23,t,$274.73
481,2026-11-24,f,$292.52
481,2026-11-25,t,$276.49
481,2026-11-26,f,$305.91
481,2026-11-27,t,$298.12
481,2026-11-28,t,$218.29
481,2026-11-29,t,$254.72
481,2026-11-30,t,$242.92
481,2026-12-01,f,$296.52
481,2026-12-02,t,$223.25
481,2026-12-03,t,$249.70
481,2026-12-04,f,$249.00
481,2026-12-05,f,$265.64
481,2026-12-06,t,$291.59
481,2026-12-07,t,$223.99
481,2026-12-08,t,$311.75
481,2026-12-09,t,$246.69
481,2026-12-10,f,$261.65
481,2026-12-11,f,$246.95
481,2026-12-12,t,$264.65
481,2026-12-13,t,$291.66
481,2026-12-14,f,$257.02
481,2026-12-15,t,$299.26
481,2026-12-16,f,$230.07
481,2026-12-17,f,$270.21
481,2026-12-18,t,$266.44
481,2026-12-19,t,$281.55
481,2026-12-20,f,$263.00
481,2026-12-21,t,$297.28
481,2026-12-22,t,$245.05
481,2026-12-23,f,$245.10
481,2026-12-24,f,$233.30
481,2026-12-25,t,$234.91
481,2026-12-26,f,$271.69
481,2026-12-27,f,$243.93
481,2026-12-28,t,$246.74
481,2026-12-29,t,$295.61
481,2026-12-30,t,$225.92
481,2026-12-31,f,$301.18
481,2027-01-01,t,$302.65
481,2027-01-02,f,$215.34
481,2027-01-03,t,$268.05
481,2027-01-04,f,$294.82
481,2027-01-05,t,$306.30
481,2027-01-06,f,$246.19
481,2027-01-07,f,$286.04
481,2027-01-08,f,$296.39
481,2027-01-09,t,$294.21
481,2027-01-10,t,$209.67
481,2027-01-11,t,$295.25
481,2027-01-12,f,$233.34
481,2027-01-13,t,$262.24
481,2027-01-14,t,$259.41
481,2027-01-15,f,$306.08
481,2027-01-16,t,$275.74
481,2027-01-17,t,$259.42
481,2027-01-18,f,$313.31
481,2027-01-19,f,$254.80
481,2027-01-20,t,$250.50
481,2027-01-21,t,$279.06
481,2027-01-22,t,$227.74
481,2027-01-23,t,$299.46
481,2027-01-24,t,$226.51
481,2027-01-25,t,$226.38
481,2027-01-26,t,$291.84
481,2027-01-27,f,$219.88
481,2027-01-28,f,$294.84
481,2027-01-29,t,$216.96
481,2027-01-30,t,$292.66
481,2027-01-31,t,$221.62
481,2027-02-01,t,$260.19
481,2027-02-02,f,$244.59
481,2027-02-03,f,$251.71
481,2027-02-04,f,$230.28
481,2027-02-05,t,$213.58
481,2027-02-06,t,$261.38
481,2027-02-07,f,$314.17
481,2027-02-08,t,$231.93
481,2027-02-09,t,$258.54
481,2027-02-10,f,$249.76
481,2027-02-11,t,$213.37
481,2027-02-12,t,$304.74
481,2027-02-13,f,$299.35
481,2027-02-14,t,$212.18
481,2027-02-15,t,$280.99
481,2027-02-16,t,$246.69
481,2027-02-17,t,$216.13
481,2027-02-18,f,$279.19
481,2027-02-19,t,$241.95
481,2027-02-20,t,$295.95
481,2027-02-21,t,$250.89
481,2027-02-22,t,$212.06
481,2027-02-23,t,$307.58
481,2027-02-24,t,$281.65
481,2027-02-25,t,$212.12
481,2027-02-26,t,$248.24
481,2027-02-27,t,$236.34
481,2027-02-28,t,$220.94
481,2027-03-01,f,$231.45
481,2027-03-02,t,$297.73
481,2027-03-03,t,$214.34
481,2027-03-04,t,$213.42
481,2027-03-05,t,$302.47
481,2027-03-06,t,$265.17
481,2027-03-07,t,$269.31
481,2027-03-08,t,$217.65
481,2027-03-09,t,$228.68
481,2027-03-10,t,$287.25
481,2027-03-11,t,$258.68
481,2027-03-12,t,$216.74
481,2027-03-13,f,$310.78
481,2027-03-14,f,$242.89
481,2027-03-15,t,$309.78
481,2027-03-16,t,$270.07
481,2027-03-17,t,$271.55
481,2027-03-18,f,$291.80
481,2027-03-19,t,$234.28
481,2027-03-20,t,$280.48
481,2027-03-21,t,$297.14
481,2027-03-22,f,$256.84
481,2027-03-23,t,$259.62
481,2027-03-24,t,$215.53
481,2027-03-25,t,$278.19
481,2027-03-26,t,$241.59
481,2027-03-27,t,$239.97
481,2027-03-28,t,$257.46
481,2027-03-29,t,$233.04
481,2027-03-30,t,$263.39
481,2027-03-31,t,$217.13
481,2027-04-01,t,$247.17
481,2027-04-02,t,$311.59
481,2027-04-03,t,$220.92
481,2027-04-04,t,$279.22
481,2027-04-05,t,$294.79
481,2027-04-06,t,$238.12
481,2027-04-07,t,$299.25
481,2027-04-08,t,$277.97
481,2027-04-09,f,$302.00
481,2027-04-10,t,$297.24
481,2027-04-11,t,$232.88
481,2027-04-12,t,$274.60
481,2027-04-13,t,$283.95
481,2027-04-14,t,$238.79
481,2027-04-15,f,$285.66
481,2027-04-16,t,$223.53
481,2027-04-17,t,$265.20
481,2027-04-18,t,$259.07
481,2027-04-19,f,$264.34
481,2027-04-20,f,$257.31
481,2027-04-21,t,$245.60
482,2026-04-22,t,$430.59
482,2026-04-23,t,$362.76
482,2026-04-24,f,$390.57
482,2026-04-25,t,$335.81
482,2026-04-26,t,$405.11
482,2026-04-27,f,$294.00
482,2026-04-28,t,$417.74
482,2026-04-29,f,$420.36
482,2026-04-30,f,$370.36
482,2026-05-01,t,$325.93
482,2026-05-02,t,$335.21
482,2026-05-03,t,$316.38
482,2026-05-04,f,$352.69
482,2026-05-05,f,$371.57
482,2026-05-06,t,$387.46
482,2026-05-07,f,$325.83
482,2026-05-08,t,$334.13
482,2026-05-09,t,$314.97
482,2026-05-10,t,$341.45
482,2026-05-11,t,$344.61
482,2026-05-12,f,$358.37
482,2026-05-13,f,$413.89
482,2026-05-14,t,$343.67
482,2026-05-15,t,$402.85
482,2026-05-16,t,$304.48
482,2026-05-17,t,$396.84
482,2026-05-18,t,$386.92
482,2026-05-19,t,$411.87
482,2026-05-20,f,$297.63
482,2026-05-21,t,$351.61
482,2026-05-22,t,$350.46
482,2026-05-23,f,$357.65
482,2026-05-24,t,$394.78
482,2026-05-25,f,$319.35
482,2026-05-26,t,$359.30
482,2026-05-27,f,$420.10
482,2026-05-28,f,$319.71
482,2026-05-29,f,$388.95
482,2026-05-30,t,$292.18
482,2026-05-31,t,$330.25
482,2026-06-01,t,$385.61
482,2026-06-02,t,$353.97
482,2026-06-03,t,$292.93
482,2026-06-04,t,$394.97
482,2026-06-05,t,$327.80
482,2026-06-06,t,$290.33
482,2026-06-07,f,$422.75
482,2026-06-08,t,$388.53
482,2026-06-09,f,$291.48
482,2026-06-10,t,$374.37
482,2026-06-11,t,$296.65
482,2026-06-12,f,$343.86
482,2026-06-13,t,$409.76
482,2026-06-14,f,$406.15
482,2026-06-15,f,$401.33
482,2026-06-16,f,$353.88
482,2026-06-17,t,$410.40
482,2026-06-18,f,$404.47
482,2026-06-19,t,$328.02
482,2026-06-20,t,$292.83
482,2026-06-21,t,$343.96
482,2026-06-22,t,$314.16
482,2026-06-23,t,$306.50
482,2026-06-24,t,$303.24
482,2026-06-25,f,$325.90
482,2026-06-26,f,$299.36
482,2026-06-27,t,$320.28
482,2026-06-28,t,$309.32
482,2026-06-29,t,$359.62
482,2026-06-30,f,$401.41
482,2026-07-01,f,$305.71
482,2026-07-02,t,$328.49
482,2026-07-03,t,$343.72
482,2026-07-04,t,$327.53
482,2026-07-05,t,$293.12
482,2026-07-06,t,$292.80
482,2026-07-07,t,$384.16
482,2026-07-08,f,$318.68
482,2026-07-09,t,$302.89
482,2026-07-10,t,$418.36
482,2026-07-11,t,$391.15
482,2026-07-12,t,$390.85
482,2026-07-13,f,$366.05
482,2026-07-14,f,$303.17
482,2026-07-15,f,$317.44
482,2026-07-16,f,$333.33
482,2026-07-17,t,$417.04
482,2026-07-18,t,$381.14
482,2026-07-19,t,$323.47
482,2026-07-20,t,$337.30
482,2026-07-21,f,$377.72
482,2026-07-22,t,$402.85
482,2026-07-23,t,$322.94
482,2026-07-24,t,$373.07
482,2026-07-25,t,$392.71
482,2026-07-26,t,$294.53
482,2026-07-27,t,$292.71
482,2026-07-28,f,$381.05
482,2026-07-29,f,$341.45
482,2026-07-30,t,$321.11
482,2026-07-31,t,$408.88
482,2026-08-01,t,$360.21
482,2026-08-02,t,$346.45
482,2026-08-03,t,$310.89
482,2026-08-04,t,$401.85
482,2026-08-05,t,$314.87
482,2026-08-06,f,$395.69
482,2026-08-07,t,$352.96
482,2026-08-08,f,$329.85
482,2026-08-09,f,$348.28
482,2026-08-10,f,$418.73
482,2026-08-11,t,$291.73
482,2026-08-12,t,$288.40
482,2026-08-13,t,$405.47
482,2026-08-14,t,$297.70
482,2026-08-15,t,$405.41
482,2026-08-16,t,$401.56
482,2026-08-17,f,$330.92
482,2026-08-18,t,$299.96
482,2026-08-19,f,$429.96
482,2026-08-20,t,$325.14
482,2026-08-21,f,$398.87
482,2026-08-22,f,$296.14
482,2026-08-23,t,$343.35
482,2026-08-24,t,$368.78
482,2026-08-25,f,$293.51
482,2026-08-26,t,$365.65
482,2026-08-27,t,$345.70
482,2026-08-28,f,$398.04
482,2026-08-29,t,$371.87
482,2026-08-30,f,$308.93
482,2026-08-31,f,$356.79
482,2026-09-01,t,$355.08
482,2026-09-02,f,$319.37
482,2026-09-03,f,$376.62
482,2026-09-04,f,$325.63
482,2026-09-05,f,$421.78
482,2026-09-06,t,$408.48
482,2026-09-07,f,$362.62
482,2026-09-08,f,$357.15
482,2026-09-09,t,$312.74
482,2026-09-10,t,$291.91
482,2026-09-11,f,$328.26
482,2026-09-12,t,$363.56
482,2026-09-13,t,$290.74
482,2026-09-14,t,$317.93
482,2026-09-15,t,$378.46
482,2026-09-16,t,$404.36
482,2026-09-17,t,$296.52
482,2026-09-18,f,$364.37
482,2026-09-19,t,$393.53
482,2026-09-20,t,$331.52
482,2026-09-21,t,$345.06
482,2026-09-22,t,$430.09
482,2026-09-23,t,$387.62
482,2026-09-24,t,$415.64
482,2026-09-25,t,$409.41
482,2026-09-26,t,$347.65
482,2026-09-27,f,$366.03
482,2026-09-28,t,$306.17
482,2026-09-29,t,$403.70
482,2026-09-30,t,$291.16
482,2026-10-01,f,$318.32
482,2026-10-02,t,$390.66
482,2026-10-03,f,$338.65
482,2026-10-04,t,$375.32
482,2026-10-05,f,$360.90
482,2026-10-06,t,$421.53
482,2026-10-07,t,$353.47
482,2026-10-08,t,$415.33
482,2026-10-09,t,$348.43
482,2026-10-10,f,$360.96
482,2026-10-11,f,$365.96
482,2026-10-12,t,$369.20
482,2026-10-13,f,$319.73
482,2026-10-14,t,$314.35
482,2026-10-15,t,$421.29
482,2026-10-16,f,$330.41
482,2026-10-17,t,$375.85
482,2026-10-18,f,$351.11
482,2026-10-19,f,$302.65
482,2026-10-20,f,$295.67
482,2026-10-21,t,$420.82
482,2026-10-22,t,$382.33
482,2026-10-23,t,$367.66
482,2026-10-24,t,$419.77
482,2026-10-25,t,$366.09
482,2026-10-26,t,$302.72
482,2026-10-27,t,$329.48
482,2026-10-28,t,$403.21
482,2026-10-29,t,$423.00
482,2026-10-30,t,$308.59
482,2026-10-31,t,$333.16
482,2026-11-01,t,$332.89
482,2026-11-02,t,$318.11
482,2026-11-03,f,$395.67
482,2026-11-04,t,$291.64
482,2026-11-05,t,$288.07
482,2026-11-06,t,$394.89
482,2026-11-07,t,$414.50
482,2026-11-08,f,$427.89
482,2026-11-09,f,$344.23
482,2026-11-10,f,$393.79
482,2026-11-11,t,$303.06
482,2026-11-12,f,$388.61
482,2026-11-13,t,$426.44
482,2026-11-14,t,$309.05
482,2026-11-15,t,$398.96
482,2026-11-16,t,$405.55
482,2026-11-17,t,$332.33
482,2026-11-18,f,$342.11
482,2026-11-19,t,$289.59
482,2026-11-20,f,$355.69
482,2026-11-21,f,$317.68
482,2026-11-22,t,$405.43
482,2026-11-23,t,$305.36
482,2026-11-24,t,$405.53
482,2026-11-25,t,$392.57
482,2026-11-26,t,$350.92
482,2026-11-27,f,$377.17
482,2026-11-28,t,$319.66
482,2026-11-29,f,$395.20
482,2026-11-30,t,$319.94
482,2026-12-01,f,$299.18
482,2026-12-02,f,$293.07
482,2026-12-03,t,$351.86
482,2026-12-04,t,$405.91
482,2026-12-05,t,$373.45
482,2026-12-06,t,$390.86
482,2026-12-07,f,$409.88
482,2026-12-08,f,$296.42
482,2026-12-09,t,$371.19
482,2026-12-10,f,$378.49
482,2026-12-11,t,$301.51
482,2026-12-12,f,$387.88
482,2026-12-13,t,$321.53
482,2026-12-14,f,$381.79
482,2026-12-15,t,$367.99
482,2026-12-16,t,$376.64
482,2026-12-17,t,$309.59
482,2026-12-18,t,$374.42
482,2026-12-19,f,$343.02
482,2026-12-20,t,$289.97
482,2026-12-21,t,$368.02
482,2026-12-22,t,$392.64
482,2026-12-23,t,$390.21
482,2026-12-24,t,$320.32
482,2026-12-25,f,$407.13
482,2026-12-26,t,$307.44
482,2026-12-27,f,$392.20
482,2026-12-28,f,$355.10
482,2026-12-29,f,$356.92
482,2026-12-30,t,$352.40
482,2026-12-31,t,$404.37
482,2027-01-01,t,$309.35
482,2027-01-02,t,$428.58
482,2027-01-03,t,$350.21
482,2027-01-04,t,$303.71
482,2027-01-05,t,$424.65
482,2027-01-06,t,$294.05
482,2027-01-07,t,$346.59
482,2027-01-08,t,$380.95
482,2027-01-09,t,$428.44
482,2027-01-10,t,$305.37
482,2027-01-11,t,$424.12
482,2027-01-12,f,$377.93
482,2027-01-13,f,$405.01
482,2027-01-14,t,$339.52
482,2027-01-15,f,$292.52
482,2027-01-16,t,$321.34
482,2027-01-17,t,$422.18
482,2027-01-18,t,$395.45
482,2027-01-19,t,$427.52
482,2027-01-20,t,$376.53
482,2027-01-21,t,$323.60
482,2027-01-22,t,$295.90
482,2027-01-23,t,$366.40
482,2027-01-24,f,$316.17
482,2027-01-25,t,$412.17
482,2027-01-26,t,$351.08
482,2027-01-27,f,$423.08
482,2027-01-28,t,$290.65
482,2027-01-29,t,$383.43
482,2027-01-30,t,$328.55
482,2027-01-31,t,$313.60
482,2027-02-01,t,$370.26
482,2027-02-02,f,$390.06
482,2027-02-03,f,$411.88
482,2027-02-04,f,$425.73
482,2027-02-05,t,$388.20
482,2027-02-06,f,$417.87
482,2027-02-07,t,$375.86
482,2027-02-08,t,$345.71
482,2027-02-09,t,$382.41
482,2027-02-10,t,$332.38
482,2027-02-11,t,$369.50
482,2027-02-12,t,$331.30
482,2027-02-13,f,$422.56
482,2027-02-14,t,$335.71
482,2027-02-15,t,$409.64
482,2027-02-16,f,$423.22
482,2027-02-17,f,$410.86
482,2027-02-18,t,$309.22
482,2027-02-19,f,$355.03
482,2027-02-20,t,$303.64
482,2027-02-21,f,$301.75
482,2027-02-22,f,$419.28
482,2027-02-23,t,$415.81
482,2027-02-24,f,$374.66
482,2027-02-25,t,$300.26
482,2027-02-26,f,$425.70
482,2027-02-27,t,$367.49
482,2027-02-28,t,$410.26
482,2027-03-01,f,$339.66
482,2027-03-02,f,$320.04
482,2027-03-03,t,$324.85
482,2027-03-04,t,$396.53
482,2027-03-05,t,$427.56
482,2027-03-06,f,$382.85
482,2027-03-07,t,$364.88
482,2027-03-08,t,$305.52
482,2027-03-09,t,$323.03
482,2027-03-10,t,$357.36
482,2027-03-11,f,$330.02
482,2027-03-12,t,$349.51
482,2027-03-13,t,$287.72
482,2027-03-14,t,$320.31
482,2027-03-15,t,$353.26
482,2027-03-16,t,$324.38
482,2027-03-17,f,$413.48
482,2027-03-18,f,$288.98
482,2027-03-19,t,$330.22
482,2027-03-20,t,$358.12
482,2027-03-21,t,$406.41
482,2027-03-22,t,$416.73
482,2027-03-23,t,$364.14
482,2027-03-24,t,$327.02
482,2027-03-25,t,$298.86
482,2027-03-26,t,$310.72
482,2027-03-27,f,$423.80
482,2027-03-28,f,$427.43
482,2027-03-29,t,$367.80
482,2027-03-30,t,$365.52
482,2027-03-31,f,$420.40
482,2027-04-01,t,$346.68
482,2027-04-02,t,$391.72
482,2027-04-03,f,$313.18
482,2027-04-04,t,$359.98
482,2027-04-05,t,$324.30
482,2027-04-06,t,$328.47
482,2027-04-07,t,$396.19
482,2027-04-08,f,$321.91
482,2027-04-09,t,$428.96
482,2027-04-10,f,$294.96
482,2027-04-11,t,$371.23
482,2027-04-12,t,$337.58
482,2027-04-13,t,$425.81
482,2027-04-14,f,$310.74
482,2027-04-15,t,$303.17
482,2027-04-16,t,$299.32
482,2027-04-17,t,$387.63
482,2027-04-18,f,$290.78
482,2027-04-19,f,$324.90
482,2027-04-20,f,$331.41
482,2027-04-21,t,$424.04
483,2026-04-22,f,$197.52
483,2026-04-23,t,$232.93
483,2026-04-24,t,$162.01
483,2026-04-25,t,$207.57
483,2026-04-26,t,$233.62
483,2026-04-27,t,$210.56
483,2026-04-28,f,$204.84
483,2026-04-29,f,$179.39
483,2026-04-30,t,$166.43
483,2026-05-01,f,$210.04
483,2026-05-02,t,$159.24
483,2026-05-03,t,$209.35
483,2026-05-04,t,$197.81
483,2026-05-05,t,$166.56
483,2026-05-06,f,$176.39
483,2026-05-07,t,$187.24
483,2026-05-08,f,$195.91
483,2026-05-09,t,$191.72
483,2026-05-10,t,$191.86
483,2026-05-11,f,$169.92
483,2026-05-12,t,$218.74
483,2026-05-13,t,$215.29
483,2026-05-14,f,$204.68
483,2026-05-15,f,$228.87
483,2026-05-16,t,$180.74
483,2026-05-17,t,$184.37
483,2026-05-18,t,$205.37
483,2026-05-19,t,$228.21
483,2026-05-20,t,$229.14
483,2026-05-21,f,$196.03
483,2026-05-22,t,$174.54
483,2026-05-23,t,$209.06
483,2026-05-24,t,$234.91
483,2026-05-25,f,$208.61
483,2026-05-26,t,$200.88
483,2026-05-27,f,$187.09
483,2026-05-28,t,$167.50
483,2026-05-29,t,$218.73
483,2026-05-30,t,$204.44
483,2026-05-31,f,$220.48
